route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-136,000080,OCESN7322F114136:2021-03-23T19:59:19Z,7322,0,1637,
OCESN-136,000409,OCESN7322F114142:2021-03-23T19:59:19Z,7322,0,1638,
OCESN-136,000807,OCESN7322F297542:2021-03-24T18:48:50Z,7322,0,1639,
OCESN-136,000808,OCESN7322F301245:2021-03-22T18:51:07Z,7322,0,1640,
OCESN-136,000020,OCESN7324F107694:2021-03-23T18:49:55Z,7324,0,1641,
OCESN-136,000760,OCESN7324F114143:2021-03-24T18:48:50Z,7324,0,1642,
OCESN-136,000809,OCESN7324F114144:2021-03-24T18:48:50Z,7324,0,1643,
OCESN-136,000810,OCESN7324F155159:2021-03-24T18:48:50Z,7324,0,1644,
OCESN-136,000046,OCESN7324F248671:2021-03-24T18:48:50Z,7324,0,1645,
OCESN-136,000789,OCESN7326F111520:2021-03-24T18:48:50Z,7326,0,1646,
OCESN-136,000041,OCESN7326F114150:2021-03-23T18:49:55Z,7326,0,1647,
OCESN-136,000409,OCESN7326F114213:2021-03-24T18:48:50Z,7326,0,1648,
OCESN-136,000801,OCESN7330F141024:2021-03-24T18:48:50Z,7330,0,1649,
OCESN-136,000769,OCESN7330F310613:2021-03-24T10:38:02Z,7330,0,1650,
OCESN-136,000811,OCESN7334F114175:2021-03-23T19:59:19Z,7334,0,1651,
OCESN-136,000809,OCESN7334F114176:2021-03-24T10:38:02Z,7334,0,1652,
OCESN-136,000810,OCESN7334F127833:2021-03-24T18:48:50Z,7334,0,1653,
OCESN-136,000020,OCESN7334F219855:2021-03-23T12:10:07Z,7334,0,1654,
OCESN-136,000812,OCESN7334F261440:2021-03-23T19:59:19Z,7334,0,1655,
OCESN-136,000810,OCESN7342F114185:2021-03-23T19:59:19Z,7342,0,1656,
OCESN-136,000760,OCESN7342F155167:2021-03-24T18:48:50Z,7342,0,1657,
OCESN-136,000046,OCESN7342F185481:2021-03-24T18:48:50Z,7342,0,1658,
OCESN-136,000809,OCESN7342F312085:2021-03-24T18:48:50Z,7342,0,1659,
OCESN-136,000813,OCESN7344F115357:2021-03-24T18:48:50Z,7344,0,1660,
OCESN-136,000080,OCESN7344F223916:2021-03-24T18:48:50Z,7344,0,1661,
OCESN-136,000802,OCESN7344F303433:2021-03-23T12:10:07Z,7344,0,1662,
OCESN-136,000807,OCESN7344F311398:2021-03-24T18:48:50Z,7344,0,1663,
OCESN-136,000814,OCESN7346F226272:2021-03-23T19:59:19Z,7346,0,1664,
OCESN-136,000815,OCESN7346F226327:2021-03-24T18:48:50Z,7346,0,1665,
OCESN-136,000816,OCESN7346F300873:2021-03-24T18:48:50Z,7346,0,1666,
OCESN-136,000800,OCESN7346F300884:2021-03-24T10:38:02Z,7346,0,1667,
OCESN-136,000053,OCESN7346F311778:2021-03-24T18:48:50Z,7346,0,1668,
OCESN-136,000768,OCESN7355F155172:2021-03-24T10:38:02Z,7355,1,1669,
OCESN-136,000723,OCESN7355F276739:2021-03-24T18:48:50Z,7355,1,1670,
OCESN-136,000769,OCESN7355F303803:2021-03-23T18:49:55Z,7355,1,1671,
OCESN-136,000409,OCESN7359F114203:2021-03-24T10:38:02Z,7359,1,1672,
OCESN-136,000817,OCESN7359F155178:2021-03-24T18:48:50Z,7359,1,1673,
OCESN-136,000808,OCESN7359F191753:2021-03-24T18:48:50Z,7359,1,1674,
OCESN-136,000080,OCESN7359F220019:2021-03-23T19:59:19Z,7359,1,1675,
OCESN-136,000771,OCESN7359F278786:2021-03-23T18:49:55Z,7359,1,1676,
OCESN-136,000818,OCESN7363F110256:2021-03-24T10:38:02Z,7363,1,1677,
OCESN-136,000810,OCESN7363F155156:2021-03-24T18:48:50Z,7363,1,1678,
OCESN-136,000819,OCESN7363F200545:2021-03-24T18:48:50Z,7363,1,1679,
OCESN-136,000126,OCESN7363F280979:2021-03-24T18:48:50Z,7363,1,1680,
OCESN-136,000020,OCESN7363F297436:2021-03-23T19:59:19Z,7363,1,1681,
OCESN-136,000750,OCESN7363F300989:2021-03-23T19:59:19Z,7363,1,1682,
OCESN-136,000809,OCESN7363F308830:2021-03-23T19:59:19Z,7363,1,1683,
OCESN-136,000409,OCESN7365F109141:2021-03-24T10:38:02Z,7365,1,1684,
OCESN-136,000080,OCESN7365F114211:2021-03-23T18:49:55Z,7365,1,1685,
OCESN-136,000137,OCESN7365F114214:2021-03-24T18:48:50Z,7365,1,1686,
OCESN-136,000820,OCESN7365F259528:2021-03-23T19:59:19Z,7365,1,1687,
OCESN-136,000041,OCESN7365F291490:2021-03-24T10:38:02Z,7365,1,1688,
OCESN-136,000040,OCESN7365F293408:2021-03-24T18:48:50Z,7365,1,1689,
OCESN-136,000821,OCESN7365F302006:2021-03-23T19:59:19Z,7365,1,1690,
OCESN-136,000003,OCESN7365F309882:2021-03-24T18:48:50Z,7365,1,1691,
OCESN-136,000173,OCESN7365F312484:2021-03-24T18:48:50Z,7365,1,1692,
OCESN-136,000189,OCESN7365F313321:2021-03-24T18:48:50Z,7365,1,1693,
OCESN-136,000798,OCESN7369F286925:2021-03-24T18:48:50Z,7369,1,1694,
OCESN-136,000053,OCESN7369F291243:2021-03-24T18:48:50Z,7369,1,1695,
OCESN-136,000723,OCESN7369F295692:2021-03-24T10:38:02Z,7369,1,1696,
OCESN-136,000822,OCESN7369F308128:2021-03-24T18:48:50Z,7369,1,1697,
OCESN-136,000814,OCESN7369F311345:2021-03-24T18:48:50Z,7369,1,1698,
OCESN-136,000020,OCESN7371F114219:2021-03-24T18:48:50Z,7371,1,1699,
OCESN-136,000810,OCESN7371F114224:2021-03-23T18:49:55Z,7371,1,1700,
OCESN-136,000002,OCESN7371F291244:2021-03-23T19:59:19Z,7371,1,1701,
OCESN-136,000730,OCESN7371F295356:2021-03-24T18:48:50Z,7371,1,1702,
OCESN-136,000210,OCESN7371F309884:2021-03-23T19:59:19Z,7371,1,1703,
OCESN-136,000179,OCESN7371F310516:2021-03-24T18:48:50Z,7371,1,1704,
OCESN-136,000823,OCESN7371F312123:2021-03-24T18:48:50Z,7371,1,1705,
OCESN-136,000046,OCESN7371F313322:2021-03-24T18:48:50Z,7371,1,1706,
OCESN-136,000041,OCESN7375F114225:2021-03-23T18:49:55Z,7375,1,1707,
OCESN-136,000409,OCESN7375F116224:2021-03-23T19:59:19Z,7375,1,1708,
OCESN-136,000821,OCESN7375F263298:2021-03-24T18:48:50Z,7375,1,1709,
OCESN-136,000040,OCESN7375F272525:2021-03-24T10:38:02Z,7375,1,1710,
OCESN-136,000080,OCESN7375F281021:2021-03-23T12:10:07Z,7375,1,1711,
OCESN-136,000137,OCESN7375F283232:2021-03-23T18:49:55Z,7375,1,1712,
OCESN-136,000758,OCESN7375F288876:2021-03-24T18:48:50Z,7375,1,1713,
OCESN-136,000189,OCESN7375F291245:2021-03-24T10:38:02Z,7375,1,1714,
OCESN-136,000824,OCESN7375F309885:2021-03-24T18:48:50Z,7375,1,1715,
OCESN-136,000207,OCESN7377F252487:2021-03-24T10:38:02Z,7377,1,1716,
OCESN-136,000723,OCESN7377F288899:2021-03-23T19:59:19Z,7377,1,1717,
OCESN-136,000825,OCESN7377F288900:2021-03-24T18:48:50Z,7377,1,1718,
OCESN-136,000826,OCESN7377F292370:2021-03-24T10:38:02Z,7377,1,1719,
OCESN-136,000827,OCESN7377F309056:2021-03-24T10:38:02Z,7377,1,1720,
OCESN-136,000828,OCESN7377F309886:2021-03-24T18:48:50Z,7377,1,1721,
OCESN-136,000020,OCESN7385F114249:2021-03-24T18:48:50Z,7385,1,1722,
OCESN-136,000811,OCESN7385F252443:2021-03-24T18:48:50Z,7385,1,1723,
OCESN-136,000126,OCESN7385F268906:2021-03-23T19:59:19Z,7385,1,1724,
OCESN-136,000046,OCESN7385F289907:2021-03-24T18:48:50Z,7385,1,1725,
OCESN-136,000829,OCESN7385F291247:2021-03-24T10:38:02Z,7385,1,1726,
OCESN-136,000810,OCESN7385F297626:2021-03-24T18:48:50Z,7385,1,1727,
OCESN-136,000016,OCESN7385F306712:2021-03-24T18:48:50Z,7385,1,1728,
OCESN-136,000210,OCESN7385F311272:2021-03-24T10:38:02Z,7385,1,1729,
OCESN-136,000814,OCESN7385F312241:2021-03-24T18:48:50Z,7385,1,1730,
OCESN-136,000830,OCESN7385F313277:2021-03-24T18:48:50Z,7385,1,1731,
OCESN-136,000810,OCESN7389F114264:2021-03-23T19:59:19Z,7389,1,1732,
OCESN-136,000031,OCESN7389F202128:2021-03-24T10:38:02Z,7389,1,1733,
OCESN-136,000813,OCESN7389F283234:2021-03-24T18:48:50Z,7389,1,1734,
OCESN-136,000831,OCESN7389F286008:2021-03-24T18:48:50Z,7389,1,1735,
OCESN-136,000784,OCESN7389F290896:2021-03-24T18:48:50Z,7389,1,1736,
OCESN-136,000046,OCESN7389F297633:2021-03-24T18:48:50Z,7389,1,1737,
OCESN-136,000045,OCESN7389F307934:2021-03-23T18:49:55Z,7389,1,1738,
OCESN-136,000137,OCESN7389F308238:2021-03-24T18:48:50Z,7389,1,1739,
OCESN-136,000832,OCESN7389F313323:2021-03-24T18:48:50Z,7389,1,1740,
OCESN-136,000040,OCESN7389F313378:2021-03-24T18:48:50Z,7389,1,1741,
OCESN-136,000800,OCESN7391F114269:2021-03-24T10:38:02Z,7391,1,1742,
OCESN-136,000833,OCESN7391F186040:2021-03-24T18:48:50Z,7391,1,1743,
OCESN-136,000834,OCESN7391F254434:2021-03-24T18:48:50Z,7391,1,1744,
OCESN-136,000835,OCESN7391F270734:2021-03-24T10:38:02Z,7391,1,1745,
OCESN-136,000836,OCESN7391F293363:2021-03-24T18:48:50Z,7391,1,1746,
OCESN-136,000096,OCESN7391F301046:2021-03-24T18:48:50Z,7391,1,1747,
OCESN-136,000837,OCESN7391F309058:2021-03-24T18:48:50Z,7391,1,1748,
OCESN-136,000838,OCESN7400F288403:2021-03-24T18:48:50Z,7400,0,1749,
OCESN-135,000839,OCESN7402F306884:2021-03-23T18:49:55Z,7402,,1750,
OCESN-135,000840,OCESN7407F200915:2021-03-23T12:10:07Z,7407,,1751,
OCESN-135,000207,OCESN7407F220753:2021-03-24T18:48:50Z,7407,,1752,
OCESN-135,000209,OCESN7407F312244:2021-03-24T18:48:50Z,7407,,1753,
OCESN-136,000080,OCESN7434F114297:2021-03-21T18:50:48Z,7434,0,1754,
OCESN-136,000041,OCESN7434F311112:2021-03-24T18:48:50Z,7434,0,1755,
OCESN-136,000792,OCESN7434F312819:2021-03-24T18:48:50Z,7434,0,1756,
OCESN-136,000702,OCESN7508F311402:2021-03-24T18:48:50Z,7508,0,1757,
OCESN-136,000841,OCESN7516F105362:2021-03-20T18:50:18Z,7516,0,1758,
OCESN-136,000080,OCESN7516F112100:2021-03-24T18:48:50Z,7516,0,1759,
OCESN-136,000020,OCESN7518F114328:2021-03-23T12:10:07Z,7518,0,1760,
OCESN-136,000018,OCESN7518F141210:2021-03-23T18:49:55Z,7518,0,1761,
OCESN-136,000788,OCESN7518F311801:2021-03-24T18:48:50Z,7518,0,1762,
OCESN-136,000842,OCESN7520F271899:2021-03-24T18:48:50Z,7520,0,1763,
OCESN-136,000769,OCESN7520F305733:2021-03-24T18:48:50Z,7520,0,1764,
OCESN-136,000053,OCESN7520F307847:2021-03-24T18:48:50Z,7520,0,1765,
OCESN-136,000040,OCESN7522F106124:2021-03-23T18:49:55Z,7522,0,1766,
OCESN-136,000843,OCESN7522F287845:2021-03-24T18:48:50Z,7522,0,1767,
OCESN-136,000080,OCESN7522F295560:2021-03-24T18:48:50Z,7522,0,1768,
OCESN-136,000409,OCESN7522F308132:2021-03-24T18:48:50Z,7522,0,1769,
OCESN-136,000080,OCESN7534F105269:2021-03-22T18:51:07Z,7534,0,1770,
OCESN-136,000810,OCESN7534F155880:2021-03-24T18:48:50Z,7534,0,1771,
OCESN-136,000020,OCESN7534F220527:2021-03-21T18:50:48Z,7534,0,1772,
OCESN-136,000844,OCESN7534F293343:2021-03-24T18:48:50Z,7534,0,1773,
OCESN-136,000845,OCESN7534F298434:2021-03-24T18:48:50Z,7534,0,1774,
OCESN-136,000811,OCESN7534F299216:2021-03-24T18:48:50Z,7534,0,1775,
OCESN-136,000766,OCESN7534F300658:2021-03-24T18:48:50Z,7534,0,1776,
OCESN-136,000032,OCESN7534F303894:2021-03-24T18:48:50Z,7534,0,1777,
OCESN-136,000846,OCESN7534F310620:2021-03-24T10:38:02Z,7534,0,1778,
OCESN-136,000045,OCESN7544F107120:2021-03-21T18:50:48Z,7544,0,1779,
OCESN-136,000020,OCESN7544F112113:2021-03-22T18:51:07Z,7544,0,1780,
OCESN-136,000080,OCESN7544F114347:2021-03-23T12:10:07Z,7544,0,1781,
OCESN-136,000040,OCESN7544F114349:2021-03-23T12:10:07Z,7544,0,1782,
OCESN-136,000813,OCESN7544F274773:2021-03-24T18:48:50Z,7544,0,1783,
OCESN-136,000847,OCESN7544F293535:2021-03-24T18:48:50Z,7544,0,1784,
OCESN-136,000767,OCESN7544F310157:2021-03-24T10:38:02Z,7544,0,1785,
OCESN-136,000802,OCESN7544F312526:2021-03-24T18:48:50Z,7544,0,1786,
OCESN-136,000020,OCESN7546F107257:2021-03-24T18:48:50Z,7546,0,1787,
OCESN-136,000815,OCESN7546F226224:2021-03-23T19:59:19Z,7546,0,1788,
OCESN-136,000814,OCESN7546F226358:2021-03-24T10:38:02Z,7546,0,1789,
OCESN-136,000816,OCESN7546F300988:2021-03-24T18:48:50Z,7546,0,1790,
OCESN-136,000800,OCESN7546F300996:2021-03-24T10:38:02Z,7546,0,1791,
OCESN-136,000053,OCESN7546F306861:2021-03-24T18:48:50Z,7546,0,1792,
OCESN-136,000765,OCESN7546F310524:2021-03-24T18:48:50Z,7546,0,1793,
OCESN-136,000773,OCESN7551F117189:2021-03-24T18:48:50Z,7551,1,1794,
OCESN-136,000837,OCESN7551F147036:2021-03-22T18:51:07Z,7551,1,1795,
OCESN-136,000723,OCESN7551F269901:2021-03-24T18:48:50Z,7551,1,1796,
OCESN-136,000848,OCESN7551F310749:2021-03-24T18:48:50Z,7551,1,1797,
OCESN-136,000080,OCESN7565F112854:2021-03-24T10:38:02Z,7565,,1798,
OCESN-136,000040,OCESN7565F114375:2021-03-22T18:51:07Z,7565,,1799,
OCESN-136,000137,OCESN7565F263168:2021-03-24T18:48:50Z,7565,,1800,
OCESN-136,000409,OCESN7565F281127:2021-03-23T18:49:55Z,7565,,1801,
OCESN-136,000407,OCESN7565F289056:2021-03-23T12:10:07Z,7565,,1802,
OCESN-136,000041,OCESN7565F291556:2021-03-23T18:49:55Z,7565,,1803,
OCESN-136,000820,OCESN7565F293413:2021-03-24T10:38:02Z,7565,,1804,
OCESN-136,000821,OCESN7565F297547:2021-03-23T18:49:55Z,7565,,1805,
OCESN-136,000189,OCESN7565F297548:2021-03-24T18:48:50Z,7565,,1806,
OCESN-136,000207,OCESN7569F108405:2021-03-24T18:48:50Z,7569,1,1807,
OCESN-136,000798,OCESN7569F219842:2021-03-24T18:48:50Z,7569,1,1808,
OCESN-136,000825,OCESN7569F274587:2021-03-24T18:48:50Z,7569,1,1809,
OCESN-136,000849,OCESN7569F276745:2021-03-24T18:48:50Z,7569,1,1810,
OCESN-136,000850,OCESN7569F293415:2021-03-24T18:48:50Z,7569,1,1811,
OCESN-136,000091,OCESN7569F302712:2021-03-24T18:48:50Z,7569,1,1812,
OCESN-136,000723,OCESN7569F302713:2021-03-24T10:38:02Z,7569,1,1813,
OCESN-136,000827,OCESN7569F313324:2021-03-24T18:48:50Z,7569,1,1814,
OCESN-136,000020,OCESN7571F112449:2021-03-24T10:38:02Z,7571,,1815,
OCESN-136,000080,OCESN7571F114384:2021-03-24T18:48:50Z,7571,,1816,
OCESN-136,000045,OCESN7571F115185:2021-03-24T18:48:50Z,7571,,1817,
OCESN-136,000543,OCESN7571F116671:2021-03-22T18:51:07Z,7571,,1818,
OCESN-136,000104,OCESN7571F172726:2021-03-24T18:48:50Z,7571,,1819,
OCESN-136,000795,OCESN7571F250015:2021-03-24T18:48:50Z,7571,,1820,
OCESN-136,000823,OCESN7571F259544:2021-03-24T18:48:50Z,7571,,1821,
OCESN-136,000851,OCESN7571F293418:2021-03-24T18:48:50Z,7571,,1822,
OCESN-136,000046,OCESN7571F295617:2021-03-24T18:48:50Z,7571,,1823,
OCESN-136,000189,OCESN7571F295655:2021-03-24T10:38:02Z,7571,,1824,
OCESN-136,000852,OCESN7571F299289:2021-03-24T18:48:50Z,7571,,1825,
OCESN-136,000771,OCESN7571F311385:2021-03-24T10:38:02Z,7571,,1826,
OCESN-136,000407,OCESN7571F312247:2021-03-24T18:48:50Z,7571,,1827,
OCESN-136,000040,OCESN7575F114392:2021-03-24T18:48:50Z,7575,1,1828,
OCESN-136,000080,OCESN7575F220394:2021-03-23T12:10:07Z,7575,1,1829,
OCESN-136,000041,OCESN7575F288906:2021-03-24T10:38:02Z,7575,1,1830,
OCESN-136,000137,OCESN7575F295565:2021-03-23T18:49:55Z,7575,1,1831,
OCESN-136,000853,OCESN7575F295566:2021-03-24T10:38:02Z,7575,1,1832,
OCESN-136,000189,OCESN7575F300998:2021-03-24T18:48:50Z,7575,1,1833,
OCESN-136,000820,OCESN7575F302714:2021-03-24T18:48:50Z,7575,1,1834,
OCESN-136,000407,OCESN7575F308136:2021-03-24T18:48:50Z,7575,1,1835,
OCESN-136,000735,OCESN7577F288863:2021-03-24T18:48:50Z,7577,,1836,
OCESN-136,000207,OCESN7577F293011:2021-03-24T18:48:50Z,7577,,1837,
OCESN-136,000827,OCESN7577F295567:2021-03-24T18:48:50Z,7577,,1838,
OCESN-136,000825,OCESN7577F297551:2021-03-24T18:48:50Z,7577,,1839,
OCESN-136,000798,OCESN7577F297656:2021-03-24T18:48:50Z,7577,,1840,
OCESN-136,000723,OCESN7577F305743:2021-03-24T10:38:02Z,7577,,1841,
OCESN-136,000849,OCESN7577F313325:2021-03-24T18:48:50Z,7577,,1842,
OCESN-136,000773,OCESN7581F221129:2021-03-24T18:48:50Z,7581,1,1843,
OCESN-136,000723,OCESN7581F309068:2021-03-24T18:48:50Z,7581,1,1844,
OCESN-136,000735,OCESN7581F313333:2021-03-24T18:48:50Z,7581,1,1845,
OCESN-136,000020,OCESN7585F108855:2021-03-24T18:48:50Z,7585,,1846,
OCESN-136,000104,OCESN7585F127172:2021-03-24T18:48:50Z,7585,,1847,
OCESN-136,000852,OCESN7585F192471:2021-03-24T18:48:50Z,7585,,1848,
OCESN-136,000046,OCESN7585F286015:2021-03-24T10:38:02Z,7585,,1849,
OCESN-136,000016,OCESN7585F291451:2021-03-24T10:38:02Z,7585,,1850,
OCESN-136,000543,OCESN7585F297552:2021-03-23T19:59:19Z,7585,,1851,
OCESN-136,000854,OCESN7585F308137:2021-03-23T18:49:55Z,7585,,1852,
OCESN-136,000126,OCESN7585F311389:2021-03-24T18:48:50Z,7585,,1853,
OCESN-136,000800,OCESN7591F200717:2021-03-24T18:48:50Z,7591,1,1854,
OCESN-136,000855,OCESN7591F212731:2021-03-24T10:38:02Z,7591,1,1855,
OCESN-136,000096,OCESN7591F287853:2021-03-24T18:48:50Z,7591,1,1856,
OCESN-136,000856,OCESN7591F295545:2021-03-24T18:48:50Z,7591,1,1857,
OCESN-136,000048,OCESN7591F301791:2021-03-24T10:38:02Z,7591,1,1858,
OCESN-136,000834,OCESN7591F306893:2021-03-24T18:48:50Z,7591,1,1859,
OCESN-136,000837,OCESN7591F311350:2021-03-24T10:38:02Z,7591,1,1860,
OCESN-136,000053,OCESN7591F313326:2021-03-24T18:48:50Z,7591,1,1861,
OCESN-1105916,000857,OCESN7601F221148:2021-03-19T18:50:36Z,7601,1,1862,
OCESN-1105916,000858,OCESN7601F297553:2021-03-19T18:50:36Z,7601,1,1863,
OCESN-1105916,000859,OCESN7603F141382:2021-02-24T15:20:15Z,7603,1,1864,
OCESN-1105916,000860,OCESN7603F237373:2021-02-24T15:20:15Z,7603,1,1865,
OCESN-1105916,000861,OCESN7606F221106:2021-03-09T18:51:45Z,7606,0,1866,
OCESN-1105916,000859,OCESN7608F157839:2021-02-24T15:20:15Z,7608,0,1867,
OCESN-1105916,000860,OCESN7608F239655:2021-02-24T15:20:15Z,7608,0,1868,
OCESN-1105916,000088,OCESN7621F58391:2021-02-18T19:09:53Z,7621,1,1869,
OCESN-1105916,000862,OCESN7621F107862:2021-01-22T18:52:19Z,7621,1,1870,
OCESN-1105916,000502,OCESN7621F141439:2021-02-24T15:20:15Z,7621,1,1871,
OCESN-1105916,000863,OCESN7621F146950:2021-02-24T15:20:15Z,7621,1,1872,
OCESN-1105916,000332,OCESN7621F146975:2021-01-22T18:52:19Z,7621,1,1873,
OCESN-1105916,000864,OCESN7622F60324:2021-02-24T15:20:15Z,7622,0,1874,
OCESN-1105916,000334,OCESN7622F146961:2021-01-22T18:52:19Z,7622,0,1875,
OCESN-1105916,000330,OCESN7622F146999:2021-01-22T18:52:19Z,7622,0,1876,
OCESN-1105916,000865,OCESN7622F147038:2021-02-18T19:09:53Z,7622,0,1877,
OCESN-1105916,000857,OCESN7623F256281:2021-02-26T18:50:56Z,7623,1,1878,
OCESN-1105916,000857,OCESN7624F221684:2021-02-24T15:20:15Z,7624,,1879,
OCESN-1105916,000000,OCESN7652F239665:2021-02-24T15:20:15Z,7652,0,1880,
OCESN-1105916,000478,OCESN7653F141492:2021-01-22T18:52:19Z,7653,1,1881,
OCESN-1105916,000866,OCESN7653F147676:2021-02-24T15:20:15Z,7653,1,1882,
OCESN-1105916,000867,OCESN7653F147682:2021-02-24T15:20:15Z,7653,1,1883,
OCESN-1105916,000868,OCESN7653F201834:2021-02-18T19:09:53Z,7653,1,1884,
OCESN-1105916,000869,OCESN7653F239666:2021-02-24T15:20:15Z,7653,1,1885,
OCESN-1105916,000870,OCESN7653F240578:2021-02-24T15:20:15Z,7653,1,1886,
OCESN-1105916,000871,OCESN7656F156350:2021-03-09T18:51:45Z,7656,0,1887,
OCESN-1105916,000207,OCESN7656F219995:2021-02-24T15:20:15Z,7656,0,1888,
OCESN-1105916,000798,OCESN7656F220320:2021-02-19T13:09:32Z,7656,0,1889,
OCESN-1105916,000860,OCESN7656F232940:2021-02-24T15:20:15Z,7656,0,1890,
OCESN-1105916,000045,OCESN7656F276765:2021-03-09T18:51:45Z,7656,0,1891,
OCESN-1105916,000859,OCESN7659F157941:2021-02-24T15:20:15Z,7659,1,1892,
OCESN-1105916,000860,OCESN7659F239669:2021-02-24T15:20:15Z,7659,1,1893,
OCESN-1105916,000835,OCESN7660F114538:2021-02-18T19:09:53Z,7660,0,1894,
OCESN-1105916,000872,OCESN7660F114539:2021-01-25T18:52:44Z,7660,0,1895,
OCESN-1105916,000873,OCESN7660F171991:2021-02-23T18:53:05Z,7660,0,1896,
OCESN-1105916,000874,OCESN7660F203624:2021-02-24T15:20:15Z,7660,0,1897,
OCESN-1105916,000875,OCESN7660F228904:2021-02-23T18:53:05Z,7660,0,1898,
OCESN-1105916,000876,OCESN7660F239671:2021-02-24T15:20:15Z,7660,0,1899,
OCESN-1105916,000877,OCESN7669F131158:2021-03-22T18:51:07Z,7669,,1900,
OCESN-1105916,000334,OCESN7669F186071:2021-02-05T18:51:30Z,7669,,1901,
OCESN-1105916,000003,OCESN7669F205340:2021-02-19T13:09:32Z,7669,,1902,
OCESN-1105916,000350,OCESN7669F207280:2021-02-19T13:09:32Z,7669,,1903,
OCESN-1105916,000048,OCESN7669F288831:2021-03-15T18:51:43Z,7669,,1904,
OCESN-1105916,000045,OCESN7669F302457:2021-03-22T18:51:07Z,7669,,1905,
OCESN-1105916,000878,OCESN7671F108878:2021-02-18T19:09:53Z,7671,1,1906,
OCESN-1105916,000879,OCESN7671F138022:2021-02-24T15:20:15Z,7671,1,1907,
OCESN-1105916,000880,OCESN7671F239675:2021-02-24T15:20:15Z,7671,1,1908,
OCESN-1105916,000881,OCESN7672F160615:2021-02-24T15:20:15Z,7672,0,1909,
OCESN-1105916,000878,OCESN7672F200754:2021-02-18T19:09:53Z,7672,0,1910,
OCESN-1105916,000041,OCESN7672F226190:2021-02-21T18:50:52Z,7672,0,1911,
OCESN-1105916,000882,OCESN7672F239676:2021-02-24T15:20:15Z,7672,0,1912,
OCESN-1105916,000883,OCESN7672F239677:2021-02-24T15:20:15Z,7672,0,1913,
OCESN-1105916,000060,OCESN7673F184158:2021-02-03T18:51:18Z,7673,1,1914,
OCESN-1105916,000075,OCESN7673F184673:2021-02-03T18:51:18Z,7673,1,1915,
OCESN-1105916,000857,OCESN7673F219837:2021-02-24T15:20:15Z,7673,1,1916,
OCESN-1105916,000060,OCESN7674F184112:2021-02-03T18:51:18Z,7674,0,1917,
OCESN-1105916,000075,OCESN7674F212270:2021-02-19T13:09:32Z,7674,0,1918,
OCESN-1105916,000857,OCESN7674F220329:2021-02-24T15:20:15Z,7674,0,1919,
OCESN-1105915,000000,OCESN7681F239681:2021-02-24T15:20:15Z,7681,,1920,
OCESN-1105915,000000,OCESN7682F239683:2021-02-24T15:20:15Z,7682,0,1921,
OCESN-1105915,000884,OCESN7691F184111:2021-02-24T15:20:15Z,7691,1,1922,
OCESN-1105915,000885,OCESN7691F184335:2021-02-24T15:20:15Z,7691,1,1923,
OCESN-1105915,000886,OCESN7692F140566:2021-02-24T15:20:15Z,7692,0,1924,
OCESN-1105915,000887,OCESN7695F59163:2021-02-18T19:09:53Z,7695,1,1925,
OCESN-1105915,000279,OCESN7695F114461:2021-01-22T18:52:19Z,7695,1,1926,
OCESN-1105915,000888,OCESN7695F114678:2021-02-01T18:51:16Z,7695,1,1927,
OCESN-1105915,000889,OCESN7695F181442:2021-02-24T15:20:15Z,7695,1,1928,
OCESN-1105915,000890,OCESN7695F237431:2021-02-24T15:20:15Z,7695,1,1929,
OCESN-1105915,000891,OCESN7696F58281:2021-02-18T19:09:53Z,7696,0,1930,
OCESN-1105915,000892,OCESN7696F141629:2021-02-24T15:20:15Z,7696,0,1931,
OCESN-1105915,000893,OCESN7696F185908:2021-02-24T15:20:15Z,7696,0,1932,
OCESN-1105915,000031,OCESN7696F200524:2021-02-18T19:09:53Z,7696,0,1933,
OCESN-1105915,000894,OCESN7696F201338:2021-02-19T13:09:32Z,7696,0,1934,
OCESN-1105915,000279,OCESN7696F242313:2021-02-24T15:20:15Z,7696,0,1935,
OCESN-1041887,000557,OCESN7802F114794:2021-02-19T13:09:32Z,7802,0,1936,
OCESN-1041887,000895,OCESN7802F239388:2021-03-17T18:49:45Z,7802,0,1937,
OCESN-1041887,000191,OCESN7802F263377:2021-03-02T18:51:04Z,7802,0,1938,
OCESN-1041887,000045,OCESN7802F293521:2021-03-17T18:49:45Z,7802,0,1939,
OCESN-1041887,000189,OCESN7803F114798:2021-02-19T13:09:32Z,7803,1,1940,
OCESN-1041887,000567,OCESN7803F220158:2021-02-19T13:09:32Z,7803,1,1941,
OCESN-1041887,000449,OCESN7803F220516:2021-02-19T13:09:32Z,7803,1,1942,
OCESN-1041887,000896,OCESN7803F232157:2021-03-17T18:49:45Z,7803,1,1943,
OCESN-1041887,000191,OCESN7803F293425:2021-03-17T18:49:45Z,7803,1,1944,
OCESN-1041887,000045,OCESN7803F293450:2021-03-17T18:49:45Z,7803,1,1945,
OCESN-1041887,000189,OCESN7804F114801:2021-02-19T13:09:32Z,7804,0,1946,
OCESN-1041887,000580,OCESN7804F235462:2021-03-17T18:49:45Z,7804,0,1947,
OCESN-1041887,000191,OCESN7804F293313:2021-03-17T18:49:45Z,7804,0,1948,
OCESN-1041887,000045,OCESN7804F293454:2021-03-17T18:49:45Z,7804,0,1949,
OCESN-1041887,000189,OCESN7805F114804:2021-02-19T13:09:32Z,7805,1,1950,
